;variable;value
129;Date;06/12/2017
130;Date;06/12/2017
131;Date;06/12/2017
132;Date;06/12/2017
133;Date;06/12/2017
134;Date;06/12/2017
135;Date;06/12/2017
136;Date;06/12/2017
137;Date;06/12/2017
138;Date;06/12/2017
139;Date;06/12/2017
140;Date;06/12/2017
141;Date;06/12/2017
142;Date;06/12/2017
143;Date;06/12/2017
144;Date;07/12/2017
145;Date;07/12/2017
146;Date;07/12/2017
147;Date;07/12/2017
148;Date;07/12/2017
149;Date;07/12/2017
150;Date;07/12/2017
151;Date;07/12/2017
152;Date;07/12/2017
153;Date;07/12/2017
154;Date;07/12/2017
155;Date;07/12/2017
156;Date;07/12/2017
157;Date;07/12/2017
158;Date;07/12/2017
159;Date;07/12/2017
160;Date;07/12/2017
161;Date;07/12/2017
162;Date;07/12/2017
163;Date;07/12/2017
164;Date;07/12/2017
165;Date;07/12/2017
166;Date;07/12/2017
167;Date;07/12/2017
168;Date;08/12/2017
169;Date;08/12/2017
170;Date;08/12/2017
171;Date;08/12/2017
172;Date;08/12/2017
173;Date;08/12/2017
174;Date;08/12/2017
175;Date;08/12/2017
176;Date;08/12/2017
177;Date;08/12/2017
178;Date;08/12/2017
179;Date;08/12/2017
180;Date;08/12/2017
181;Date;08/12/2017
182;Date;08/12/2017
183;Date;08/12/2017
184;Date;08/12/2017
185;Date;08/12/2017
186;Date;08/12/2017
187;Date;08/12/2017
188;Date;08/12/2017
189;Date;08/12/2017
190;Date;08/12/2017
191;Date;08/12/2017
192;Date;09/12/2017
193;Date;09/12/2017
194;Date;09/12/2017
195;Date;09/12/2017
196;Date;09/12/2017
197;Date;09/12/2017
198;Date;09/12/2017
199;Date;09/12/2017
200;Date;09/12/2017
201;Date;09/12/2017
202;Date;09/12/2017
203;Date;09/12/2017
204;Date;09/12/2017
205;Date;09/12/2017
206;Date;09/12/2017
207;Date;09/12/2017
208;Date;09/12/2017
209;Date;09/12/2017
210;Date;09/12/2017
211;Date;09/12/2017
212;Date;09/12/2017
213;Date;09/12/2017
214;Date;09/12/2017
215;Date;09/12/2017
216;Date;10/12/2017
217;Date;10/12/2017
218;Date;10/12/2017
219;Date;10/12/2017
220;Date;10/12/2017
221;Date;10/12/2017
222;Date;10/12/2017
223;Date;10/12/2017
224;Date;10/12/2017
225;Date;10/12/2017
226;Date;10/12/2017
227;Date;10/12/2017
228;Date;10/12/2017
229;Date;10/12/2017
230;Date;10/12/2017
231;Date;10/12/2017
232;Date;10/12/2017
233;Date;10/12/2017
234;Date;10/12/2017
235;Date;10/12/2017
236;Date;10/12/2017
237;Date;10/12/2017
238;Date;10/12/2017
239;Date;10/12/2017
240;Date;11/12/2017
241;Date;11/12/2017
242;Date;11/12/2017
243;Date;11/12/2017
244;Date;11/12/2017
245;Date;11/12/2017
246;Date;11/12/2017
247;Date;11/12/2017
248;Date;11/12/2017
249;Date;11/12/2017
250;Date;11/12/2017
251;Date;11/12/2017
252;Date;11/12/2017
253;Date;11/12/2017
254;Date;11/12/2017
255;Date;11/12/2017
256;Date;11/12/2017
257;Date;11/12/2017
258;Date;11/12/2017
259;Date;11/12/2017
260;Date;11/12/2017
261;Date;11/12/2017
262;Date;11/12/2017
263;Date;11/12/2017
264;Date;12/12/2017
265;Date;12/12/2017
266;Date;12/12/2017
267;Date;12/12/2017
268;Date;12/12/2017
269;Date;12/12/2017
270;Date;12/12/2017
271;Date;12/12/2017
272;Date;12/12/2017
273;Date;12/12/2017
274;Date;12/12/2017
275;Date;12/12/2017
276;Date;12/12/2017
277;Date;12/12/2017
278;Date;12/12/2017
279;Date;12/12/2017
280;Date;12/12/2017
281;Date;12/12/2017
282;Date;12/12/2017
283;Date;12/12/2017
284;Date;12/12/2017
285;Date;12/12/2017
286;Date;12/12/2017
287;Date;12/12/2017
288;Date;13/12/2017
289;Date;13/12/2017
290;Date;13/12/2017
291;Date;13/12/2017
292;Date;13/12/2017
293;Date;13/12/2017
294;Date;13/12/2017
295;Date;13/12/2017
296;Date;13/12/2017
297;Date;13/12/2017
298;Date;13/12/2017
299;Date;13/12/2017
300;Date;13/12/2017
301;Date;13/12/2017
302;Date;13/12/2017
303;Date;13/12/2017
304;Date;13/12/2017
305;Date;13/12/2017
306;Date;13/12/2017
307;Date;13/12/2017
308;Date;13/12/2017
309;Date;13/12/2017
310;Date;13/12/2017
311;Date;13/12/2017
312;Date;14/12/2017
313;Date;14/12/2017
314;Date;14/12/2017
315;Date;14/12/2017
316;Date;14/12/2017
317;Date;14/12/2017
318;Date;14/12/2017
319;Date;14/12/2017
320;Date;14/12/2017
321;Date;14/12/2017
322;Date;14/12/2017
323;Date;14/12/2017
324;Date;14/12/2017
325;Date;14/12/2017
326;Date;14/12/2017
327;Date;14/12/2017
328;Date;14/12/2017
329;Date;14/12/2017
330;Date;14/12/2017
331;Date;14/12/2017
332;Date;14/12/2017
333;Date;14/12/2017
334;Date;14/12/2017
335;Date;14/12/2017
336;Date;15/12/2017
337;Date;15/12/2017
338;Date;15/12/2017
339;Date;15/12/2017
340;Date;15/12/2017
341;Date;15/12/2017
342;Date;15/12/2017
343;Date;15/12/2017
344;Date;15/12/2017
345;Date;15/12/2017
346;Date;15/12/2017
347;Date;15/12/2017
348;Date;15/12/2017
349;Date;15/12/2017
350;Date;15/12/2017
351;Date;15/12/2017
352;Date;15/12/2017
353;Date;15/12/2017
354;Date;15/12/2017
355;Date;15/12/2017
356;Date;15/12/2017
357;Date;15/12/2017
358;Date;15/12/2017
359;Date;15/12/2017
360;Date;16/12/2017
361;Date;16/12/2017
362;Date;16/12/2017
363;Date;16/12/2017
364;Date;16/12/2017
365;Date;16/12/2017
366;Date;16/12/2017
367;Date;16/12/2017
368;Date;16/12/2017
369;Date;16/12/2017
370;Date;16/12/2017
371;Date;16/12/2017
372;Date;16/12/2017
373;Date;16/12/2017
374;Date;16/12/2017
375;Date;16/12/2017
376;Date;16/12/2017
377;Date;16/12/2017
378;Date;16/12/2017
379;Date;16/12/2017
380;Date;16/12/2017
381;Date;16/12/2017
382;Date;16/12/2017
383;Date;16/12/2017
384;Date;17/12/2017
385;Date;17/12/2017
386;Date;17/12/2017
387;Date;17/12/2017
388;Date;17/12/2017
389;Date;17/12/2017
390;Date;17/12/2017
391;Date;17/12/2017
392;Date;17/12/2017
393;Date;17/12/2017
394;Date;17/12/2017
395;Date;17/12/2017
396;Date;17/12/2017
397;Date;17/12/2017
398;Date;17/12/2017
399;Date;17/12/2017
400;Date;17/12/2017
401;Date;17/12/2017
402;Date;17/12/2017
403;Date;17/12/2017
404;Date;17/12/2017
405;Date;17/12/2017
406;Date;17/12/2017
407;Date;17/12/2017
408;Date;18/12/2017
409;Date;18/12/2017
410;Date;18/12/2017
411;Date;18/12/2017
412;Date;18/12/2017
413;Date;18/12/2017
414;Date;18/12/2017
415;Date;18/12/2017
416;Date;18/12/2017
417;Date;18/12/2017
418;Date;18/12/2017
419;Date;18/12/2017
420;Date;18/12/2017
421;Date;18/12/2017
422;Date;18/12/2017
423;Date;18/12/2017
424;Date;18/12/2017
425;Date;18/12/2017
426;Date;18/12/2017
427;Date;18/12/2017
428;Date;18/12/2017
429;Date;18/12/2017
430;Date;18/12/2017
431;Date;18/12/2017
432;Date;19/12/2017
433;Date;19/12/2017
434;Date;19/12/2017
435;Date;19/12/2017
436;Date;19/12/2017
437;Date;19/12/2017
438;Date;19/12/2017
439;Date;19/12/2017
440;Date;19/12/2017
441;Date;19/12/2017
442;Date;19/12/2017
443;Date;19/12/2017
444;Date;19/12/2017
445;Date;19/12/2017
446;Date;19/12/2017
447;Date;19/12/2017
448;Date;19/12/2017
449;Date;19/12/2017
450;Date;19/12/2017
451;Date;19/12/2017
452;Date;19/12/2017
453;Date;19/12/2017
454;Date;19/12/2017
455;Date;19/12/2017
456;Date;20/12/2017
457;Date;20/12/2017
458;Date;20/12/2017
459;Date;20/12/2017
460;Date;20/12/2017
461;Date;20/12/2017
462;Date;20/12/2017
463;Date;20/12/2017
464;Date;20/12/2017
465;Date;20/12/2017
466;Date;20/12/2017
467;Date;20/12/2017
468;Date;20/12/2017
469;Date;20/12/2017
470;Date;20/12/2017
471;Date;20/12/2017
472;Date;20/12/2017
473;Date;20/12/2017
474;Date;20/12/2017
475;Date;20/12/2017
476;Date;20/12/2017
477;Date;20/12/2017
478;Date;20/12/2017
479;Date;20/12/2017
480;Date;21/12/2017
481;Date;21/12/2017
482;Date;21/12/2017
483;Date;21/12/2017
484;Date;21/12/2017
485;Date;21/12/2017
486;Date;21/12/2017
487;Date;21/12/2017
488;Date;21/12/2017
489;Date;21/12/2017
490;Date;21/12/2017
491;Date;21/12/2017
492;Date;21/12/2017
493;Date;21/12/2017
494;Date;21/12/2017
495;Date;21/12/2017
496;Date;21/12/2017
497;Date;21/12/2017
498;Date;21/12/2017
499;Date;21/12/2017
500;Date;21/12/2017
501;Date;21/12/2017
502;Date;21/12/2017
503;Date;21/12/2017
504;Date;22/12/2017
505;Date;22/12/2017
506;Date;22/12/2017
507;Date;22/12/2017
508;Date;22/12/2017
509;Date;22/12/2017
510;Date;22/12/2017
511;Date;22/12/2017
512;Date;22/12/2017
513;Date;22/12/2017
514;Date;22/12/2017
515;Date;22/12/2017
516;Date;22/12/2017
517;Date;22/12/2017
518;Date;22/12/2017
519;Date;22/12/2017
520;Date;22/12/2017
521;Date;22/12/2017
522;Date;22/12/2017
523;Date;22/12/2017
524;Date;22/12/2017
525;Date;22/12/2017
526;Date;22/12/2017
527;Date;22/12/2017
528;Date;23/12/2017
529;Date;23/12/2017
530;Date;23/12/2017
531;Date;23/12/2017
532;Date;23/12/2017
533;Date;23/12/2017
534;Date;23/12/2017
535;Date;23/12/2017
536;Date;23/12/2017
537;Date;23/12/2017
538;Date;23/12/2017
539;Date;23/12/2017
540;Date;23/12/2017
541;Date;23/12/2017
542;Date;23/12/2017
543;Date;23/12/2017
544;Date;23/12/2017
545;Date;23/12/2017
546;Date;23/12/2017
547;Date;23/12/2017
548;Date;23/12/2017
549;Date;23/12/2017
550;Date;23/12/2017
551;Date;23/12/2017
552;Date;24/12/2017
553;Date;24/12/2017
554;Date;24/12/2017
555;Date;24/12/2017
556;Date;24/12/2017
557;Date;24/12/2017
558;Date;24/12/2017
559;Date;24/12/2017
560;Date;24/12/2017
561;Date;24/12/2017
562;Date;24/12/2017
563;Date;24/12/2017
564;Date;24/12/2017
565;Date;24/12/2017
566;Date;24/12/2017
567;Date;24/12/2017
568;Date;24/12/2017
569;Date;24/12/2017
570;Date;24/12/2017
571;Date;24/12/2017
572;Date;24/12/2017
573;Date;24/12/2017
574;Date;24/12/2017
575;Date;24/12/2017
576;Date;25/12/2017
577;Date;25/12/2017
578;Date;25/12/2017
579;Date;25/12/2017
580;Date;25/12/2017
581;Date;25/12/2017
582;Date;25/12/2017
583;Date;25/12/2017
584;Date;25/12/2017
585;Date;25/12/2017
586;Date;25/12/2017
587;Date;25/12/2017
588;Date;25/12/2017
589;Date;25/12/2017
590;Date;25/12/2017
591;Date;25/12/2017
592;Date;25/12/2017
593;Date;25/12/2017
594;Date;25/12/2017
595;Date;25/12/2017
596;Date;25/12/2017
597;Date;25/12/2017
598;Date;25/12/2017
599;Date;25/12/2017
600;Date;26/12/2017
601;Date;26/12/2017
602;Date;26/12/2017
603;Date;26/12/2017
604;Date;26/12/2017
605;Date;26/12/2017
606;Date;26/12/2017
607;Date;26/12/2017
608;Date;26/12/2017
609;Date;26/12/2017
610;Date;26/12/2017
611;Date;26/12/2017
612;Date;26/12/2017
613;Date;26/12/2017
614;Date;26/12/2017
615;Date;26/12/2017
616;Date;26/12/2017
617;Date;26/12/2017
618;Date;26/12/2017
619;Date;26/12/2017
620;Date;26/12/2017
621;Date;26/12/2017
622;Date;26/12/2017
623;Date;26/12/2017
624;Date;27/12/2017
625;Date;27/12/2017
626;Date;27/12/2017
627;Date;27/12/2017
628;Date;27/12/2017
629;Date;27/12/2017
630;Date;27/12/2017
631;Date;27/12/2017
632;Date;27/12/2017
633;Date;27/12/2017
634;Date;27/12/2017
635;Date;27/12/2017
636;Date;27/12/2017
637;Date;27/12/2017
638;Date;27/12/2017
639;Date;27/12/2017
640;Date;27/12/2017
641;Date;27/12/2017
642;Date;27/12/2017
643;Date;27/12/2017
644;Date;27/12/2017
645;Date;27/12/2017
646;Date;27/12/2017
647;Date;27/12/2017
648;Date;28/12/2017
649;Date;28/12/2017
650;Date;28/12/2017
651;Date;28/12/2017
652;Date;28/12/2017
653;Date;28/12/2017
654;Date;28/12/2017
655;Date;28/12/2017
656;Date;28/12/2017
657;Date;28/12/2017
658;Date;28/12/2017
659;Date;28/12/2017
660;Date;28/12/2017
661;Date;28/12/2017
662;Date;28/12/2017
663;Date;28/12/2017
664;Date;28/12/2017
665;Date;28/12/2017
666;Date;28/12/2017
667;Date;28/12/2017
668;Date;28/12/2017
669;Date;28/12/2017
670;Date;28/12/2017
671;Date;28/12/2017
672;Date;29/12/2017
673;Date;29/12/2017
674;Date;29/12/2017
675;Date;29/12/2017
676;Date;29/12/2017
677;Date;29/12/2017
678;Date;29/12/2017
679;Date;29/12/2017
680;Date;29/12/2017
681;Date;29/12/2017
682;Date;29/12/2017
683;Date;29/12/2017
684;Date;29/12/2017
685;Date;29/12/2017
686;Date;29/12/2017
687;Date;29/12/2017
688;Date;29/12/2017
689;Date;29/12/2017
690;Date;29/12/2017
691;Date;29/12/2017
692;Date;29/12/2017
693;Date;29/12/2017
694;Date;29/12/2017
695;Date;29/12/2017
696;Date;30/12/2017
697;Date;30/12/2017
698;Date;30/12/2017
699;Date;30/12/2017
700;Date;30/12/2017
701;Date;30/12/2017
702;Date;30/12/2017
703;Date;30/12/2017
704;Date;30/12/2017
705;Date;30/12/2017
706;Date;30/12/2017
707;Date;30/12/2017
708;Date;30/12/2017
709;Date;30/12/2017
710;Date;30/12/2017
711;Date;30/12/2017
712;Date;30/12/2017
713;Date;30/12/2017
714;Date;30/12/2017
715;Date;30/12/2017
716;Date;30/12/2017
717;Date;30/12/2017
718;Date;30/12/2017
719;Date;30/12/2017
720;Date;31/12/2017
721;Date;31/12/2017
722;Date;31/12/2017
723;Date;31/12/2017
724;Date;31/12/2017
725;Date;31/12/2017
726;Date;31/12/2017
727;Date;31/12/2017
728;Date;31/12/2017
729;Date;31/12/2017
730;Date;31/12/2017
731;Date;31/12/2017
732;Date;31/12/2017
733;Date;31/12/2017
734;Date;31/12/2017
735;Date;31/12/2017
736;Date;31/12/2017
737;Date;31/12/2017
738;Date;31/12/2017
739;Date;31/12/2017
740;Date;31/12/2017
741;Date;31/12/2017
742;Date;31/12/2017
743;Date;31/12/2017
744;Date;01/01/2018
745;Date;01/01/2018
746;Date;01/01/2018
747;Date;01/01/2018
748;Date;01/01/2018
749;Date;01/01/2018
750;Date;01/01/2018
751;Date;01/01/2018
752;Date;01/01/2018
753;Date;01/01/2018
754;Date;01/01/2018
755;Date;01/01/2018
756;Date;01/01/2018
757;Date;01/01/2018
758;Date;01/01/2018
759;Date;01/01/2018
760;Date;01/01/2018
761;Date;01/01/2018
762;Date;01/01/2018
763;Date;01/01/2018
764;Date;01/01/2018
765;Date;01/01/2018
766;Date;01/01/2018
767;Date;01/01/2018
768;Date;02/01/2018
769;Date;02/01/2018
770;Date;02/01/2018
771;Date;02/01/2018
772;Date;02/01/2018
773;Date;02/01/2018
774;Date;02/01/2018
775;Date;02/01/2018
776;Date;02/01/2018
777;Date;02/01/2018
778;Date;02/01/2018
779;Date;02/01/2018
780;Date;02/01/2018
781;Date;02/01/2018
782;Date;02/01/2018
783;Date;02/01/2018
784;Date;02/01/2018
785;Date;02/01/2018
786;Date;02/01/2018
787;Date;02/01/2018
788;Date;02/01/2018
789;Date;02/01/2018
790;Date;02/01/2018
791;Date;02/01/2018
792;Date;03/01/2018
793;Date;03/01/2018
794;Date;03/01/2018
795;Date;03/01/2018
796;Date;03/01/2018
797;Date;03/01/2018
798;Date;03/01/2018
799;Date;03/01/2018
800;Date;03/01/2018
801;Date;03/01/2018
802;Date;03/01/2018
803;Date;03/01/2018
804;Date;03/01/2018
805;Date;03/01/2018
806;Date;03/01/2018
807;Date;03/01/2018
808;Date;03/01/2018
809;Date;03/01/2018
810;Date;03/01/2018
811;Date;03/01/2018
812;Date;03/01/2018
813;Date;03/01/2018
814;Date;03/01/2018
815;Date;03/01/2018
816;Date;04/01/2018
817;Date;04/01/2018
818;Date;04/01/2018
819;Date;04/01/2018
820;Date;04/01/2018
821;Date;04/01/2018
822;Date;04/01/2018
823;Date;04/01/2018
824;Date;04/01/2018
825;Date;04/01/2018
826;Date;04/01/2018
827;Date;04/01/2018
828;Date;04/01/2018
829;Date;04/01/2018
830;Date;04/01/2018
831;Date;04/01/2018
832;Date;04/01/2018
833;Date;04/01/2018
834;Date;04/01/2018
835;Date;04/01/2018
836;Date;04/01/2018
837;Date;04/01/2018
838;Date;04/01/2018
839;Date;04/01/2018
840;Date;05/01/2018
841;Date;05/01/2018
842;Date;05/01/2018
843;Date;05/01/2018
844;Date;05/01/2018
845;Date;05/01/2018
846;Date;05/01/2018
847;Date;05/01/2018
848;Date;05/01/2018
849;Date;05/01/2018
850;Date;05/01/2018
851;Date;05/01/2018
852;Date;05/01/2018
853;Date;05/01/2018
854;Date;05/01/2018
855;Date;05/01/2018
856;Date;05/01/2018
857;Date;05/01/2018
858;Date;05/01/2018
859;Date;05/01/2018
860;Date;05/01/2018
861;Date;05/01/2018
862;Date;05/01/2018
863;Date;05/01/2018
864;Date;06/01/2018
865;Date;06/01/2018
866;Date;06/01/2018
867;Date;06/01/2018
868;Date;06/01/2018
869;Date;06/01/2018
870;Date;06/01/2018
871;Date;06/01/2018
872;Date;06/01/2018
873;Date;06/01/2018
874;Date;06/01/2018
875;Date;06/01/2018
876;Date;06/01/2018
877;Date;06/01/2018
878;Date;06/01/2018
879;Date;06/01/2018
880;Date;06/01/2018
881;Date;06/01/2018
882;Date;06/01/2018
883;Date;06/01/2018
884;Date;06/01/2018
885;Date;06/01/2018
886;Date;06/01/2018
887;Date;06/01/2018
888;Date;07/01/2018
889;Date;07/01/2018
890;Date;07/01/2018
891;Date;07/01/2018
892;Date;07/01/2018
893;Date;07/01/2018
894;Date;07/01/2018
895;Date;07/01/2018
896;Date;07/01/2018
897;Date;07/01/2018
898;Date;07/01/2018
899;Date;07/01/2018
900;Date;07/01/2018
901;Date;07/01/2018
902;Date;07/01/2018
903;Date;07/01/2018
904;Date;07/01/2018
905;Date;07/01/2018
906;Date;07/01/2018
907;Date;07/01/2018
908;Date;07/01/2018
909;Date;07/01/2018
910;Date;07/01/2018
911;Date;07/01/2018
912;Date;08/01/2018
913;Date;08/01/2018
914;Date;08/01/2018
915;Date;08/01/2018
916;Date;08/01/2018
917;Date;08/01/2018
918;Date;08/01/2018
919;Date;08/01/2018
920;Date;08/01/2018
921;Date;08/01/2018
922;Date;08/01/2018
923;Date;08/01/2018
924;Date;08/01/2018
925;Date;08/01/2018
926;Date;08/01/2018
927;Date;08/01/2018
928;Date;08/01/2018
929;Date;08/01/2018
930;Date;08/01/2018
931;Date;08/01/2018
932;Date;08/01/2018
933;Date;08/01/2018
934;Date;08/01/2018
935;Date;08/01/2018
936;Date;09/01/2018
937;Date;09/01/2018
938;Date;09/01/2018
939;Date;09/01/2018
940;Date;09/01/2018
941;Date;09/01/2018
942;Date;09/01/2018
943;Date;09/01/2018
944;Date;09/01/2018
945;Date;09/01/2018
946;Date;09/01/2018
947;Date;09/01/2018
948;Date;09/01/2018
949;Date;09/01/2018
950;Date;09/01/2018
951;Date;09/01/2018
952;Date;09/01/2018
953;Date;09/01/2018
954;Date;09/01/2018
955;Date;09/01/2018
956;Date;09/01/2018
957;Date;09/01/2018
958;Date;09/01/2018
959;Date;09/01/2018
960;Date;10/01/2018
961;Date;10/01/2018
962;Date;10/01/2018
963;Date;10/01/2018
964;Date;10/01/2018
965;Date;10/01/2018
966;Date;10/01/2018
967;Date;10/01/2018
968;Date;10/01/2018
969;Date;10/01/2018
970;Date;10/01/2018
971;Date;10/01/2018
972;Date;10/01/2018
973;Date;10/01/2018
974;Date;10/01/2018
975;Date;10/01/2018
976;Date;10/01/2018
977;Date;10/01/2018
978;Date;10/01/2018
979;Date;10/01/2018
980;Date;10/01/2018
981;Date;10/01/2018
982;Date;10/01/2018
983;Date;10/01/2018
984;Date;11/01/2018
985;Date;11/01/2018
986;Date;11/01/2018
987;Date;11/01/2018
988;Date;11/01/2018
989;Date;11/01/2018
990;Date;11/01/2018
991;Date;11/01/2018
992;Date;11/01/2018
993;Date;11/01/2018
994;Date;11/01/2018
995;Date;11/01/2018
996;Date;11/01/2018
997;Date;11/01/2018
998;Date;11/01/2018
999;Date;11/01/2018
1000;Date;11/01/2018
1001;Date;11/01/2018
1002;Date;11/01/2018
1003;Date;11/01/2018
1004;Date;11/01/2018
1005;Date;11/01/2018
1006;Date;11/01/2018
1007;Date;11/01/2018
1008;Date;12/01/2018
1009;Date;12/01/2018
1010;Date;12/01/2018
1011;Date;12/01/2018
1012;Date;12/01/2018
1013;Date;12/01/2018
1014;Date;12/01/2018
1015;Date;12/01/2018
1016;Date;12/01/2018
1017;Date;12/01/2018
1018;Date;12/01/2018
1019;Date;12/01/2018
1020;Date;12/01/2018
1021;Date;12/01/2018
1022;Date;12/01/2018
1023;Date;12/01/2018
1024;Date;12/01/2018
1025;Date;12/01/2018
1026;Date;12/01/2018
1027;Date;12/01/2018
1028;Date;12/01/2018
1029;Date;12/01/2018
1030;Date;12/01/2018
1031;Date;12/01/2018
1032;Date;13/01/2018
1033;Date;13/01/2018
1034;Date;13/01/2018
1035;Date;13/01/2018
1036;Date;13/01/2018
1037;Date;13/01/2018
1038;Date;13/01/2018
1039;Date;13/01/2018
1040;Date;13/01/2018
1041;Date;13/01/2018
1042;Date;13/01/2018
1043;Date;13/01/2018
1044;Date;13/01/2018
1045;Date;13/01/2018
1046;Date;13/01/2018
1047;Date;13/01/2018
1048;Date;13/01/2018
1049;Date;13/01/2018
1050;Date;13/01/2018
1051;Date;13/01/2018
1052;Date;13/01/2018
1053;Date;13/01/2018
1054;Date;13/01/2018
1055;Date;13/01/2018
1056;Date;14/01/2018
1057;Date;14/01/2018
1058;Date;14/01/2018
1059;Date;14/01/2018
1060;Date;14/01/2018
1061;Date;14/01/2018
1062;Date;14/01/2018
1063;Date;14/01/2018
1064;Date;14/01/2018
1065;Date;14/01/2018
1066;Date;14/01/2018
1067;Date;14/01/2018
1068;Date;14/01/2018
1069;Date;14/01/2018
1070;Date;14/01/2018
1071;Date;14/01/2018
1072;Date;14/01/2018
1073;Date;14/01/2018
1074;Date;14/01/2018
1075;Date;14/01/2018
1076;Date;14/01/2018
1077;Date;14/01/2018
1078;Date;14/01/2018
1079;Date;14/01/2018
1080;Date;15/01/2018
1081;Date;15/01/2018
1082;Date;15/01/2018
1083;Date;15/01/2018
1084;Date;15/01/2018
1085;Date;15/01/2018
1086;Date;15/01/2018
1087;Date;15/01/2018
1088;Date;15/01/2018
1089;Date;15/01/2018
1090;Date;15/01/2018
1091;Date;15/01/2018
1092;Date;15/01/2018
1093;Date;15/01/2018
1094;Date;15/01/2018
1095;Date;15/01/2018
1096;Date;15/01/2018
1097;Date;15/01/2018
1098;Date;15/01/2018
1099;Date;15/01/2018
1100;Date;15/01/2018
1101;Date;15/01/2018
1102;Date;15/01/2018
1103;Date;15/01/2018
1104;Date;16/01/2018
1105;Date;16/01/2018
1106;Date;16/01/2018
1107;Date;16/01/2018
1108;Date;16/01/2018
1109;Date;16/01/2018
1110;Date;16/01/2018
1111;Date;16/01/2018
1112;Date;16/01/2018
1113;Date;16/01/2018
1114;Date;16/01/2018
1115;Date;16/01/2018
1116;Date;16/01/2018
1117;Date;16/01/2018
1118;Date;16/01/2018
1119;Date;16/01/2018
1120;Date;16/01/2018
1121;Date;16/01/2018
1122;Date;16/01/2018
1123;Date;16/01/2018
1124;Date;16/01/2018
1125;Date;16/01/2018
1126;Date;16/01/2018
1127;Date;16/01/2018
1128;Date;17/01/2018
1129;Date;17/01/2018
1130;Date;17/01/2018
1131;Date;17/01/2018
1132;Date;17/01/2018
1133;Date;17/01/2018
1134;Date;17/01/2018
1135;Date;17/01/2018
1136;Date;17/01/2018
1137;Date;17/01/2018
1138;Date;17/01/2018
1139;Date;17/01/2018
1140;Date;17/01/2018
1141;Date;17/01/2018
1142;Date;17/01/2018
1143;Date;17/01/2018
1144;Date;17/01/2018
1145;Date;17/01/2018
1146;Date;17/01/2018
1147;Date;17/01/2018
1148;Date;17/01/2018
1149;Date;17/01/2018
1150;Date;17/01/2018
1151;Date;17/01/2018
